Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Unit_Price,Quantity,Discount_Percent,Discount_Amount,Sales,Profit,Payment_Method,Order_Status
10690,2025-03-21,CUST1140,Siddharth Patel,Male,27,Hyderabad,Telangana,South,PROD115,Smartphone,Electronics,Smartphones,33559.41,2,0,0.0,67118.82,11627.95,Debit Card,Delivered
10691,2025-01-11,CUST1251,Arjun Deshmukh,Male,24,Delhi,Delhi,North,PROD134,Office Chair,Furniture,Office Furniture,12501.44,4,10,5000.58,45005.18,5784.23,Debit Card,Delivered
10692,2026-08-09,CUST1273,Prathmesh Jadhav,Male,53,Jaipur,Rajasthan,North,PROD139,Kurti,Fashion,Women,810.32,1,15,121.55,688.77,208.35,Net Banking,Delivered
10693,2026-05-04,CUST1028,Riya Kulkarni,Female,64,Jaipur,Rajasthan,North,PROD141,Laptop,Electronics,Laptops,80661.13,2,5,8066.11,153256.15,24399.11,Debit Card,Delivered
10694,2025-09-13,CUST1220,Meera Deshmukh,Female,51,Patna,Bihar,East,PROD146,Study Table,Furniture,Living Room,17807.45,1,10,1780.74,16026.71,1991.58,Credit Card,Delivered
10695,2025-11-09,CUST1030,Aditya Gupta,Male,23,Bengaluru,Karnataka,South,PROD148,Dumbbell Set,Sports,Fitness,1632.67,1,5,81.63,1551.04,295.88,Debit Card,Delivered
10696,2026-07-22,CUST1273,Neha Sharma,Female,62,Bengaluru,Karnataka,South,PROD108,Running Shoes,Fashion,Footwear,5600.15,2,16,1792.05,9408.25,1555.02,Net Banking,Delivered
10697,2025-01-15,CUST1271,Meera Singh,Female,61,Patna,Bihar,East,PROD139,Laptop,Electronics,Laptops,80129.59,2,5,8012.96,152246.22,16959.65,UPI,Delivered
10698,2026-04-05,CUST1217,Rahul Khan,Male,49,Hyderabad,Telangana,South,PROD125,Programming Book,Books,Education,505.17,1,20,101.03,404.14,80.3,Credit Card,Delivered
10699,2026-01-18,CUST1136,Arjun Joshi,Male,31,Bhubaneswar,Odisha,East,PROD101,Power Bank,Electronics,Accessories,3112.02,3,12,1120.33,8215.73,1000.03,Cash on Delivery,Delivered
10700,2026-02-08,CUST1004,Amit Gupta,Male,57,Bhubaneswar,Odisha,East,PROD130,Casual Shirt,Fashion,Men,656.69,3,18,354.61,1615.46,313.98,Debit Card,Delivered
10701,2025-11-02,CUST1271,Priya Patel,Female,50,Pune,Maharashtra,West,PROD110,Air Fryer,Home & Kitchen,Appliances,5896.18,3,0,0.0,17688.54,3491.84,Net Banking,Delivered
10702,2025-05-07,CUST1275,Neha Sharma,Female,35,Nagpur,Maharashtra,West,PROD107,Dumbbell Set,Sports,Fitness,2285.26,2,10,457.05,4113.47,778.8,Net Banking,Delivered
10703,2026-03-26,CUST1021,Rahul Kulkarni,Male,26,Chandigarh,Punjab,North,PROD126,Yoga Mat,Sports,Fitness,1110.7,1,15,166.6,944.1,199.37,Net Banking,Delivered
10704,2025-12-06,CUST1254,Vivaan Kulkarni,Male,61,Bhubaneswar,Odisha,East,PROD146,Power Bank,Electronics,Accessories,3395.22,4,12,1629.71,11951.17,1622.19,Credit Card,Delivered
10705,2025-11-29,CUST1177,Sneha Jadhav,Female,50,Patna,Bihar,East,PROD101,Programming Book,Books,Education,1555.9,2,0,0.0,3111.8,1066.18,Credit Card,Delivered
10706,2025-02-23,CUST1079,Ananya Deshmukh,Female,64,Kolkata,West Bengal,East,PROD133,Yoga Mat,Sports,Fitness,1316.33,1,0,0.0,1316.33,387.08,Credit Card,Delivered
10707,2025-09-13,CUST1093,Siddharth Patel,Male,30,Jaipur,Rajasthan,North,PROD138,Yoga Mat,Sports,Fitness,1895.04,1,0,0.0,1895.04,564.4,Credit Card,Delivered
10708,2025-08-23,CUST1027,Arjun Kulkarni,Male,42,Bengaluru,Karnataka,South,PROD127,Laptop,Electronics,Laptops,54608.87,1,0,0.0,54608.87,10031.91,Cash on Delivery,Delivered
10709,2025-11-10,CUST1180,Kunal Singh,Male,63,Chandigarh,Punjab,North,PROD127,Office Chair,Furniture,Office Furniture,9363.43,2,10,1872.69,16854.17,2978.96,Credit Card,Delivered
10710,2025-11-24,CUST1221,Vivaan Kulkarni,Male,29,Pune,Maharashtra,West,PROD117,Laptop,Electronics,Laptops,82237.74,1,12,9868.53,72369.21,7280.03,Net Banking,Delivered
10711,2026-01-08,CUST1186,Ananya Gupta,Female,65,Mumbai,Maharashtra,West,PROD150,Smartphone,Electronics,Smartphones,48196.96,2,10,9639.39,86754.53,8774.88,Cash on Delivery,Delivered
10712,2026-06-26,CUST1062,Meera Joshi,Female,20,Delhi,Delhi,North,PROD138,Running Shoes,Fashion,Footwear,4838.5,1,0,0.0,4838.5,1614.99,Credit Card,Delivered
10713,2025-07-17,CUST1066,Aditi Patel,Female,30,Mumbai,Maharashtra,West,PROD127,Casual Shirt,Fashion,Men,1082.36,2,5,108.24,2056.48,666.27,Cash on Delivery,Delivered
10714,2025-09-16,CUST1258,Isha Joshi,Female,19,Chandigarh,Punjab,North,PROD111,Study Table,Furniture,Living Room,5644.01,2,10,1128.8,10159.22,1330.09,Cash on Delivery,Delivered
10715,2025-10-08,CUST1263,Rohan Gupta,Male,22,Pune,Maharashtra,West,PROD111,Kurti,Fashion,Women,2936.69,1,15,440.5,2496.19,703.57,Net Banking,Delivered
10716,2026-06-06,CUST1263,Sneha Jadhav,Female,47,Bengaluru,Karnataka,South,PROD133,Office Chair,Furniture,Office Furniture,5879.63,2,10,1175.93,10583.33,1781.64,Cash on Delivery,Delivered
10717,2025-09-23,CUST1076,Prathmesh Singh,Male,35,Jaipur,Rajasthan,North,PROD109,Yoga Mat,Sports,Fitness,702.48,1,15,105.37,597.11,124.34,Debit Card,Delivered
10718,2025-02-22,CUST1282,Kunal Singh,Male,34,Hyderabad,Telangana,South,PROD147,Smartphone,Electronics,Smartphones,30415.48,1,10,3041.55,27373.93,2316.78,Credit Card,Delivered
10719,2026-02-23,CUST1276,Meera Gupta,Female,60,Chandigarh,Punjab,North,PROD150,Laptop,Electronics,Laptops,45520.41,2,10,9104.08,81936.74,10575.03,Cash on Delivery,Delivered
10720,2025-04-19,CUST1298,Sneha Khan,Female,58,Jaipur,Rajasthan,North,PROD149,Skin Care Kit,Beauty,Personal Care,2392.16,2,15,717.65,4066.67,1311.31,Net Banking,Delivered
10721,2025-06-09,CUST1091,Aditi Singh,Female,30,Patna,Bihar,East,PROD137,Yoga Mat,Sports,Fitness,752.17,1,15,112.83,639.34,135.81,Net Banking,Delivered
10722,2025-07-04,CUST1126,Prathmesh Sharma,Male,47,Jaipur,Rajasthan,North,PROD142,Wireless Headphones,Electronics,Audio,10083.74,3,5,1512.56,28738.66,7269.73,Net Banking,Delivered
10723,2025-04-13,CUST1023,Pooja Kulkarni,Female,26,Patna,Bihar,East,PROD116,Dumbbell Set,Sports,Fitness,4095.81,3,0,0.0,12287.43,3533.53,UPI,Delivered
10724,2025-10-02,CUST1044,Rohan Khan,Male,30,Kolkata,West Bengal,East,PROD109,Laptop,Electronics,Laptops,45469.81,3,12,16369.13,120040.3,9435.86,Net Banking,Delivered
10725,2026-07-31,CUST1023,Aditi Kulkarni,Female,24,Jaipur,Rajasthan,North,PROD135,Air Fryer,Home & Kitchen,Appliances,6328.57,2,10,1265.71,11391.43,1049.17,Debit Card,Delivered
10726,2025-04-16,CUST1197,Pooja Deshmukh,Female,61,Nagpur,Maharashtra,West,PROD146,Laptop,Electronics,Laptops,46200.04,4,5,9240.01,175560.15,28297.66,UPI,Delivered
10727,2026-05-19,CUST1044,Rahul Patel,Male,20,Delhi,Delhi,North,PROD139,Smartphone,Electronics,Smartphones,26936.16,4,10,10774.46,96970.18,9906.71,Credit Card,Delivered
10728,2025-07-02,CUST1147,Kavya Jadhav,Female,40,Chandigarh,Punjab,North,PROD107,Kurti,Fashion,Women,1678.06,1,20,335.61,1342.45,300.13,Debit Card,Delivered
10729,2026-05-27,CUST1164,Priya Gupta,Female,27,Patna,Bihar,East,PROD125,Dumbbell Set,Sports,Fitness,1210.46,1,12,145.26,1065.2,199.68,Net Banking,Delivered
10730,2026-05-05,CUST1164,Aditya Patel,Male,49,Kolkata,West Bengal,East,PROD128,Office Chair,Furniture,Office Furniture,6702.48,4,5,1340.5,25469.42,5470.09,Net Banking,Delivered
10731,2026-02-28,CUST1253,Meera Khan,Female,52,Chandigarh,Punjab,North,PROD135,Wireless Headphones,Electronics,Audio,8366.52,3,15,3764.93,21334.63,2708.74,Credit Card,Delivered
10732,2026-01-29,CUST1186,Aditya Mehta,Male,18,Patna,Bihar,East,PROD114,Office Chair,Furniture,Office Furniture,12430.81,2,10,2486.16,22375.46,3764.12,UPI,Delivered
10733,2026-01-07,CUST1283,Isha Verma,Female,44,Nagpur,Maharashtra,West,PROD116,Programming Book,Books,Education,1675.91,1,5,83.8,1592.11,539.24,Credit Card,Delivered
10734,2025-08-18,CUST1028,Vivaan Reddy,Male,62,Nagpur,Maharashtra,West,PROD107,Smartphone,Electronics,Smartphones,49310.03,4,0,0.0,197240.12,29141.56,Cash on Delivery,Delivered
10735,2025-03-17,CUST1077,Neha Mehta,Female,29,Nagpur,Maharashtra,West,PROD131,Laptop,Electronics,Laptops,52063.87,1,0,0.0,52063.87,9746.06,Credit Card,Delivered
10736,2026-06-25,CUST1017,Prathmesh Verma,Male,56,Bengaluru,Karnataka,South,PROD149,Yoga Mat,Sports,Fitness,1828.37,1,10,182.84,1645.53,429.65,Credit Card,Delivered
10737,2026-05-31,CUST1117,Rahul Sharma,Male,45,Bengaluru,Karnataka,South,PROD111,Skin Care Kit,Beauty,Personal Care,3355.08,1,10,335.51,3019.57,960.78,Debit Card,Delivered
10738,2025-04-05,CUST1040,Pooja Deshmukh,Female,62,Nagpur,Maharashtra,West,PROD130,Yoga Mat,Sports,Fitness,1552.37,1,5,77.62,1474.75,0.0,Net Banking,Cancelled
10739,2025-11-17,CUST1172,Sneha Deshmukh,Female,19,Nagpur,Maharashtra,West,PROD116,Laptop,Electronics,Laptops,77332.36,3,0,0.0,231997.08,51386.26,Debit Card,Delivered
10740,2025-06-16,CUST1124,Isha Patel,Female,35,Mumbai,Maharashtra,West,PROD106,Power Bank,Electronics,Accessories,2866.96,2,12,688.07,5045.85,650.66,Cash on Delivery,Delivered
10741,2026-08-02,CUST1257,Vivaan Mehta,Male,30,Chennai,Tamil Nadu,South,PROD121,Laptop,Electronics,Laptops,49660.55,1,10,4966.06,44694.49,3661.27,Net Banking,Delivered
10742,2025-12-31,CUST1196,Rohan Reddy,Male,48,Bhubaneswar,Odisha,East,PROD138,Smartphone,Electronics,Smartphones,59515.09,1,10,5951.51,53563.58,2334.58,UPI,Delivered
10743,2025-10-25,CUST1073,Rahul Kulkarni,Male,63,Bhubaneswar,Odisha,East,PROD111,Study Table,Furniture,Living Room,12763.34,1,10,1276.33,11487.01,1676.17,Cash on Delivery,Delivered
10744,2026-06-13,CUST1221,Meera Khan,Female,20,Hyderabad,Telangana,South,PROD146,Programming Book,Books,Education,1026.47,3,10,307.94,2771.47,825.04,Net Banking,Delivered
10745,2025-09-02,CUST1159,Amit Mehta,Male,53,Kolkata,West Bengal,East,PROD106,Smartphone,Electronics,Smartphones,42045.75,4,10,16818.3,151364.7,15733.26,Net Banking,Delivered
10746,2025-04-07,CUST1236,Aditi Joshi,Female,34,Nagpur,Maharashtra,West,PROD131,Programming Book,Books,Education,495.43,1,10,49.54,445.89,140.6,Debit Card,Delivered
10747,2026-03-29,CUST1188,Rohan Patel,Male,50,Kolkata,West Bengal,East,PROD140,Study Table,Furniture,Living Room,16026.05,1,10,1602.61,14423.44,1313.58,Debit Card,Delivered
10748,2026-01-18,CUST1030,Aditya Khan,Male,65,Bengaluru,Karnataka,South,PROD116,Casual Shirt,Fashion,Men,2003.85,2,18,721.39,3286.31,0.0,Cash on Delivery,Cancelled
10749,2025-01-09,CUST1179,Rohan Patel,Male,47,Jaipur,Rajasthan,North,PROD130,Office Chair,Furniture,Office Furniture,8091.72,1,10,809.17,7282.55,853.14,Cash on Delivery,Delivered
10750,2026-04-22,CUST1163,Arjun Patel,Male,39,Nagpur,Maharashtra,West,PROD139,Yoga Mat,Sports,Fitness,2131.23,1,15,319.68,1811.55,382.42,Net Banking,Delivered
10751,2025-08-06,CUST1195,Neha Patel,Female,21,Jaipur,Rajasthan,North,PROD124,Study Table,Furniture,Living Room,6180.38,1,5,309.02,5871.36,1081.24,Net Banking,Delivered
10752,2026-04-30,CUST1036,Amit Sharma,Male,35,Delhi,Delhi,North,PROD126,Skin Care Kit,Beauty,Personal Care,2824.13,1,10,282.41,2541.72,851.97,UPI,Delivered
10753,2025-11-02,CUST1176,Aditi Deshmukh,Female,37,Hyderabad,Telangana,South,PROD111,Power Bank,Electronics,Accessories,1574.56,2,12,377.89,2771.23,382.13,Credit Card,Delivered
10754,2025-12-24,CUST1006,Kavya Verma,Female,53,Chennai,Tamil Nadu,South,PROD139,Casual Shirt,Fashion,Men,857.1,2,10,171.42,1542.78,403.89,Credit Card,Delivered
10755,2025-03-21,CUST1076,Riya Mehta,Female,49,Nagpur,Maharashtra,West,PROD121,Air Fryer,Home & Kitchen,Appliances,10676.28,2,10,2135.26,19217.3,2736.39,UPI,Delivered
10756,2026-02-21,CUST1297,Siddharth Jadhav,Male,24,Patna,Bihar,East,PROD103,Laptop,Electronics,Laptops,92166.19,5,12,55299.71,405531.24,28750.87,Credit Card,Delivered
10757,2025-07-12,CUST1008,Kavya Reddy,Female,41,Hyderabad,Telangana,South,PROD124,Dumbbell Set,Sports,Fitness,3012.27,1,5,150.61,2861.66,540.43,UPI,Delivered
10758,2025-11-06,CUST1268,Prathmesh Jadhav,Male,39,Mumbai,Maharashtra,West,PROD108,Yoga Mat,Sports,Fitness,2198.38,2,10,439.68,3957.08,966.45,Credit Card,Delivered
10759,2026-04-15,CUST1051,Kavya Joshi,Female,23,Nagpur,Maharashtra,West,PROD107,Casual Shirt,Fashion,Men,1468.42,2,15,440.53,2496.31,592.96,UPI,Delivered
10760,2025-01-17,CUST1149,Meera Deshmukh,Female,44,Mumbai,Maharashtra,West,PROD114,Study Table,Furniture,Living Room,12733.56,2,10,2546.71,22920.41,2846.16,Credit Card,Delivered
10761,2026-04-11,CUST1203,Isha Deshmukh,Female,18,Mumbai,Maharashtra,West,PROD124,Power Bank,Electronics,Accessories,3371.43,3,12,1213.71,8900.58,993.92,Credit Card,Delivered
10762,2026-06-04,CUST1213,Prathmesh Gupta,Male,20,Bhubaneswar,Odisha,East,PROD101,Mixer Grinder,Home & Kitchen,Appliances,7435.5,1,10,743.55,6691.95,740.0,UPI,Delivered
10763,2025-06-07,CUST1099,Priya Jadhav,Female,57,Patna,Bihar,East,PROD142,Kurti,Fashion,Women,1091.94,1,15,163.79,928.15,0.0,Net Banking,Cancelled
10764,2025-02-22,CUST1051,Riya Deshmukh,Female,63,Nagpur,Maharashtra,West,PROD109,Running Shoes,Fashion,Footwear,5586.19,1,10,558.62,5027.57,1169.81,Cash on Delivery,Delivered
10765,2025-05-02,CUST1224,Riya Deshmukh,Female,18,Bhubaneswar,Odisha,East,PROD141,Programming Book,Books,Education,1174.07,1,20,234.81,939.26,207.91,Cash on Delivery,Delivered
10766,2025-06-06,CUST1184,Aarav Mehta,Male,29,Patna,Bihar,East,PROD116,Casual Shirt,Fashion,Men,726.04,4,5,145.21,2758.95,817.43,Credit Card,Delivered
10767,2025-11-01,CUST1074,Amit Jadhav,Male,58,Delhi,Delhi,North,PROD102,Yoga Mat,Sports,Fitness,1836.28,3,15,826.33,4682.51,828.89,Cash on Delivery,Delivered
10768,2025-04-16,CUST1186,Arjun Verma,Male,31,Kolkata,West Bengal,East,PROD126,Smartphone,Electronics,Smartphones,26970.54,1,10,2697.05,24273.49,2532.61,UPI,Delivered
10769,2026-05-18,CUST1231,Aarav Deshmukh,Male,28,Mumbai,Maharashtra,West,PROD112,Study Table,Furniture,Living Room,5068.38,4,10,2027.35,18246.17,1701.77,Debit Card,Delivered
10770,2025-01-11,CUST1280,Rahul Khan,Male,18,Kolkata,West Bengal,East,PROD111,Running Shoes,Fashion,Footwear,1963.54,2,16,628.33,3298.75,468.87,Cash on Delivery,Delivered
10771,2025-09-18,CUST1112,Arjun Singh,Male,19,Kolkata,West Bengal,East,PROD121,Laptop,Electronics,Laptops,70899.75,2,12,17015.94,124783.56,13220.9,Credit Card,Delivered
10772,2025-08-14,CUST1151,Aditya Reddy,Male,47,Patna,Bihar,East,PROD148,Wireless Headphones,Electronics,Audio,6556.54,1,15,983.48,5573.06,796.44,Net Banking,Delivered
10773,2026-03-23,CUST1299,Pooja Deshmukh,Female,55,Delhi,Delhi,North,PROD120,Mixer Grinder,Home & Kitchen,Appliances,6184.93,1,10,618.49,5566.44,790.2,Credit Card,Delivered
10774,2025-07-30,CUST1291,Neha Deshmukh,Female,40,Chennai,Tamil Nadu,South,PROD124,Office Chair,Furniture,Office Furniture,6624.25,2,0,0.0,13248.5,2969.89,UPI,Delivered
10775,2026-04-06,CUST1181,Rahul Sharma,Male,43,Hyderabad,Telangana,South,PROD102,Mixer Grinder,Home & Kitchen,Appliances,3902.15,2,10,780.43,7023.87,792.55,UPI,Delivered
10776,2025-07-04,CUST1164,Ananya Deshmukh,Female,62,Nagpur,Maharashtra,West,PROD101,Air Fryer,Home & Kitchen,Appliances,6113.88,1,5,305.69,5808.19,743.89,Debit Card,Delivered
10777,2025-08-07,CUST1143,Aditi Mehta,Female,63,Chandigarh,Punjab,North,PROD139,Programming Book,Books,Education,492.73,1,5,24.64,468.09,151.83,UPI,Delivered
10778,2026-08-11,CUST1216,Kavya Khan,Female,25,Bengaluru,Karnataka,South,PROD108,Air Fryer,Home & Kitchen,Appliances,5986.13,3,11,1975.42,15982.97,0.0,Net Banking,Cancelled
10779,2025-06-25,CUST1146,Meera Joshi,Female,26,Kolkata,West Bengal,East,PROD126,Office Chair,Furniture,Office Furniture,3744.59,1,10,374.46,3370.13,364.89,UPI,Delivered
10780,2026-07-01,CUST1163,Pooja Sharma,Female,40,Chandigarh,Punjab,North,PROD126,Running Shoes,Fashion,Footwear,4243.45,1,16,678.95,3564.5,661.34,UPI,Delivered
10781,2026-07-24,CUST1053,Ananya Verma,Female,19,Kolkata,West Bengal,East,PROD115,Laptop,Electronics,Laptops,79822.85,1,0,0.0,79822.85,13328.9,UPI,Delivered
10782,2025-01-11,CUST1276,Rohan Patel,Male,18,Chandigarh,Punjab,North,PROD145,Skin Care Kit,Beauty,Personal Care,1919.91,2,5,191.99,3647.83,1332.03,UPI,Delivered
10783,2025-09-23,CUST1071,Vivaan Patel,Male,55,Pune,Maharashtra,West,PROD130,Mixer Grinder,Home & Kitchen,Appliances,4110.11,1,10,411.01,3699.1,528.42,UPI,Delivered
10784,2025-05-10,CUST1245,Ananya Kulkarni,Female,60,Kolkata,West Bengal,East,PROD132,Programming Book,Books,Education,1653.67,3,0,0.0,4961.01,1778.41,Debit Card,Delivered
10785,2025-11-26,CUST1106,Neha Singh,Female,62,Mumbai,Maharashtra,West,PROD105,Mixer Grinder,Home & Kitchen,Appliances,6326.01,3,5,948.9,18029.13,2856.52,UPI,Delivered
10786,2026-05-22,CUST1271,Vivaan Singh,Male,50,Pune,Maharashtra,West,PROD121,Running Shoes,Fashion,Footwear,6056.26,1,0,0.0,6056.26,1941.34,Debit Card,Delivered
10787,2026-04-10,CUST1205,Rohan Jadhav,Male,30,Mumbai,Maharashtra,West,PROD105,Programming Book,Books,Education,1683.38,1,15,252.51,1430.87,316.86,Debit Card,Delivered
10788,2026-03-10,CUST1236,Rahul Khan,Male,29,Jaipur,Rajasthan,North,PROD118,Skin Care Kit,Beauty,Personal Care,985.78,2,0,0.0,1971.56,780.28,UPI,Delivered
10789,2026-05-03,CUST1261,Pooja Verma,Female,39,Chandigarh,Punjab,North,PROD104,Mixer Grinder,Home & Kitchen,Appliances,5391.76,1,5,269.59,5122.17,1009.09,Net Banking,Delivered
10790,2025-10-07,CUST1272,Priya Patel,Female,56,Pune,Maharashtra,West,PROD132,Running Shoes,Fashion,Footwear,6625.7,1,5,331.29,6294.41,1766.61,Cash on Delivery,Delivered
10791,2026-03-20,CUST1273,Arjun Khan,Male,24,Pune,Maharashtra,West,PROD118,Running Shoes,Fashion,Footwear,2377.63,1,0,0.0,2377.63,726.99,Credit Card,Delivered
10792,2026-02-19,CUST1148,Sneha Deshmukh,Female,63,Mumbai,Maharashtra,West,PROD139,Power Bank,Electronics,Accessories,3186.77,2,5,318.68,6054.86,1183.47,Debit Card,Delivered
10793,2025-01-04,CUST1086,Arjun Kulkarni,Male,29,Hyderabad,Telangana,South,PROD122,Programming Book,Books,Education,1067.46,2,5,106.75,2028.17,702.47,Net Banking,Delivered
10794,2025-05-26,CUST1005,Aarav Khan,Male,56,Chennai,Tamil Nadu,South,PROD123,Office Chair,Furniture,Office Furniture,5541.42,1,0,0.0,5541.42,1412.04,Net Banking,Delivered
10795,2026-08-21,CUST1086,Aarav Verma,Male,27,Delhi,Delhi,North,PROD150,Study Table,Furniture,Living Room,15464.97,1,10,1546.5,13918.47,1358.66,UPI,Delivered
10796,2025-04-13,CUST1181,Prathmesh Reddy,Male,37,Chandigarh,Punjab,North,PROD146,Study Table,Furniture,Living Room,8910.93,2,10,1782.19,16039.67,2312.3,Debit Card,Delivered
10797,2026-06-15,CUST1073,Meera Verma,Female,40,Mumbai,Maharashtra,West,PROD132,Mixer Grinder,Home & Kitchen,Appliances,6423.65,2,10,1284.73,11562.57,1109.35,UPI,Delivered
10798,2025-09-08,CUST1279,Riya Reddy,Female,46,Patna,Bihar,East,PROD134,Office Chair,Furniture,Office Furniture,12060.2,1,10,1206.02,10854.18,1470.87,Credit Card,Delivered
10799,2025-09-29,CUST1063,Priya Joshi,Female,45,Bengaluru,Karnataka,South,PROD130,Kurti,Fashion,Women,2986.07,1,0,0.0,2986.07,1149.23,Cash on Delivery,Delivered
10800,2025-12-22,CUST1084,Prathmesh Patel,Male,37,Pune,Maharashtra,West,PROD132,Study Table,Furniture,Living Room,6059.84,4,10,2423.94,21815.42,1900.35,Debit Card,Delivered
10801,2025-03-08,CUST1001,Prathmesh Sharma,Male,21,Chennai,Tamil Nadu,South,PROD117,Laptop,Electronics,Laptops,86273.53,1,12,10352.82,75920.71,7473.91,Credit Card,Delivered
10802,2025-12-25,CUST1300,Prathmesh Jadhav,Male,23,Bhubaneswar,Odisha,East,PROD119,Dumbbell Set,Sports,Fitness,5777.69,2,5,577.77,10977.61,2054.27,Credit Card,Delivered
10803,2025-02-02,CUST1160,Neha Joshi,Female,29,Delhi,Delhi,North,PROD137,Dumbbell Set,Sports,Fitness,3053.96,2,0,0.0,6107.92,1433.65,Net Banking,Delivered
10804,2025-11-27,CUST1237,Riya Kulkarni,Female,52,Bhubaneswar,Odisha,East,PROD112,Dumbbell Set,Sports,Fitness,1851.32,1,10,185.13,1666.19,322.9,Net Banking,Delivered
10805,2026-03-24,CUST1216,Arjun Kulkarni,Male,44,Hyderabad,Telangana,South,PROD130,Study Table,Furniture,Living Room,11053.41,2,10,2210.68,19896.14,2526.3,UPI,Delivered
10806,2026-07-27,CUST1279,Aarav Deshmukh,Male,54,Mumbai,Maharashtra,West,PROD119,Dumbbell Set,Sports,Fitness,5552.87,1,12,666.34,4886.53,754.24,UPI,Delivered
10807,2026-02-07,CUST1055,Rohan Deshmukh,Male,39,Bhubaneswar,Odisha,East,PROD139,Laptop,Electronics,Laptops,83149.78,2,0,0.0,166299.56,37076.85,UPI,Delivered
10808,2025-10-25,CUST1105,Riya Verma,Female,51,Patna,Bihar,East,PROD110,Air Fryer,Home & Kitchen,Appliances,5410.82,3,11,1785.57,14446.89,1049.19,Cash on Delivery,Delivered
10809,2026-05-23,CUST1103,Rohan Singh,Male,25,Bhubaneswar,Odisha,East,PROD105,Running Shoes,Fashion,Footwear,3364.64,3,0,0.0,10093.92,2939.82,UPI,Delivered
10810,2025-06-06,CUST1063,Meera Patel,Female,37,Hyderabad,Telangana,South,PROD126,Smartphone,Electronics,Smartphones,17491.17,1,10,1749.12,15742.05,1172.75,Net Banking,Delivered
10811,2025-07-08,CUST1095,Kunal Jadhav,Male,27,Jaipur,Rajasthan,North,PROD148,Skin Care Kit,Beauty,Personal Care,1929.56,2,0,0.0,3859.12,1592.48,Credit Card,Delivered
10812,2025-06-24,CUST1141,Pooja Reddy,Female,43,Patna,Bihar,East,PROD125,Casual Shirt,Fashion,Men,1368.75,1,0,0.0,1368.75,455.65,UPI,Delivered
10813,2026-04-21,CUST1228,Kavya Deshmukh,Female,20,Nagpur,Maharashtra,West,PROD123,Laptop,Electronics,Laptops,51006.32,1,12,6120.76,44885.56,4430.21,Credit Card,Delivered
10814,2026-04-25,CUST1263,Aditi Gupta,Female,22,Pune,Maharashtra,West,PROD112,Wireless Headphones,Electronics,Audio,10486.32,1,10,1048.63,9437.69,1405.99,Credit Card,Delivered
10815,2025-12-27,CUST1035,Riya Joshi,Female,59,Chennai,Tamil Nadu,South,PROD131,Yoga Mat,Sports,Fitness,738.07,3,15,332.13,1882.08,333.28,Net Banking,Delivered
10816,2026-04-29,CUST1298,Meera Khan,Female,40,Nagpur,Maharashtra,West,PROD138,Kurti,Fashion,Women,1866.05,2,10,373.21,3358.89,1156.87,Cash on Delivery,Delivered
10817,2026-02-18,CUST1119,Aditya Sharma,Male,64,Pune,Maharashtra,West,PROD116,Skin Care Kit,Beauty,Personal Care,1348.77,2,15,404.63,2292.91,635.41,UPI,Delivered
10818,2025-06-28,CUST1016,Sneha Deshmukh,Female,29,Mumbai,Maharashtra,West,PROD121,Laptop,Electronics,Laptops,50723.69,2,12,12173.69,89273.69,10532.4,UPI,Delivered
10819,2026-04-06,CUST1223,Sneha Kulkarni,Female,51,Bhubaneswar,Odisha,East,PROD113,Kurti,Fashion,Women,1150.15,2,10,230.03,2070.27,700.71,UPI,Delivered
10820,2026-08-20,CUST1280,Aarav Khan,Male,22,Bhubaneswar,Odisha,East,PROD122,Smartphone,Electronics,Smartphones,54930.47,1,10,5493.05,49437.42,4037.03,Credit Card,Delivered
10821,2026-06-25,CUST1225,Neha Singh,Female,45,Delhi,Delhi,North,PROD141,Kurti,Fashion,Women,1851.96,3,20,1111.18,4444.7,942.16,Net Banking,Delivered
10822,2025-03-14,CUST1115,Riya Patel,Female,36,Nagpur,Maharashtra,West,PROD117,Dumbbell Set,Sports,Fitness,1684.38,2,0,0.0,3368.76,857.01,Net Banking,Delivered
10823,2026-01-02,CUST1030,Aditya Kulkarni,Male,52,Jaipur,Rajasthan,North,PROD145,Smartphone,Electronics,Smartphones,24794.12,2,10,4958.82,44629.42,3111.49,UPI,Delivered
10824,2026-08-20,CUST1169,Neha Gupta,Female,60,Bhubaneswar,Odisha,East,PROD104,Laptop,Electronics,Laptops,66070.28,1,0,0.0,66070.28,14464.14,Credit Card,Delivered
10825,2026-05-21,CUST1042,Aditya Mehta,Male,53,Kolkata,West Bengal,East,PROD131,Yoga Mat,Sports,Fitness,1872.73,3,0,0.0,5618.19,1585.2,Credit Card,Delivered
10826,2025-10-05,CUST1117,Vivaan Patel,Male,19,Pune,Maharashtra,West,PROD104,Study Table,Furniture,Living Room,13104.72,2,10,2620.94,23588.5,2404.17,UPI,Delivered
10827,2025-07-20,CUST1221,Isha Mehta,Female,62,Bengaluru,Karnataka,South,PROD128,Running Shoes,Fashion,Footwear,1894.09,2,15,568.23,3219.95,544.59,Cash on Delivery,Delivered
10828,2025-05-22,CUST1119,Arjun Verma,Male,23,Mumbai,Maharashtra,West,PROD138,Programming Book,Books,Education,1664.97,2,10,332.99,2996.95,877.32,UPI,Delivered
